observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
104,Corfracloghy,J 0414,0.000000000000000,0.041417000000000,0.039073000000000,0.286147000000000,0.087174000000000,0.070635000000000,0.000000000000000,3732.209559999999783,0.546188000000000,54.064725209999999,-6.412319882000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,104,0.137912083848707,0.001364828652542,0.001364828653549,9.946411746152574,7,104,536,104,231,0.001110936032112,8.096318170842984,1,81.399386868749289
104,Corfracloghy,J 0414,0.000000000000000,0.041417000000000,0.039073000000000,0.286147000000000,0.087174000000000,0.070635000000000,0.000000000000000,3732.209559999999783,0.546188000000000,54.064725209999999,-6.412319882000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,104,0.137912083848707,0.001364828652542,0.001364828653549,9.946411746152574,7,104,537,104,242,0.000010269402441,0.074847427106701,1,0.752506824290793
104,Corfracloghy,J 0414,0.000000000000000,0.041417000000000,0.039073000000000,0.286147000000000,0.087174000000000,0.070635000000000,0.000000000000000,3732.209559999999783,0.546188000000000,54.064725209999999,-6.412319882000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,104,0.137912083848707,0.001364828652542,0.001364828653549,9.946411746152574,7,104,538,104,312,0.000001401612153,0.010211680419126,1,0.102666978678031
104,Corfracloghy,J 0414,0.000000000000000,0.041417000000000,0.039073000000000,0.286147000000000,0.087174000000000,0.070635000000000,0.000000000000000,3732.209559999999783,0.546188000000000,54.064725209999999,-6.412319882000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,104,0.137912083848707,0.001364828652542,0.001364828653549,9.946411746152574,7,104,539,104,321,0.000035113844812,0.255843985247359,1,2.572223953375585
104,Corfracloghy,J 0414,0.000000000000000,0.041417000000000,0.039073000000000,0.286147000000000,0.087174000000000,0.070635000000000,0.000000000000000,3732.209559999999783,0.546188000000000,54.064725209999999,-6.412319882000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,104,0.137912083848707,0.001364828652542,0.001364828653549,9.946411746152574,7,104,540,104,322,0.000081751091392,0.595756838675472,1,5.989665965165324
104,Corfracloghy,J 0414,0.000000000000000,0.041417000000000,0.039073000000000,0.286147000000000,0.087174000000000,0.070635000000000,0.000000000000000,3732.209559999999783,0.546188000000000,54.064725209999999,-6.412319882000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,104,0.137912083848707,0.001364828652542,0.001364828653549,9.946411746152574,7,104,541,104,324,0.000125356670639,0.913433643860931,2,9.183549483434609
105,Corlatt Wood,H 3523,0.076998000000000,0.672302000000000,0.000000000000000,0.019033000000000,0.000000000000000,0.128018000000000,123.407432000000000,243.835602999999992,0.205947000000000,54.154872429999998,-7.465036550000000,1,sunflower and peanuts,1,0,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,105,0.138118005168486,0.001367771932356,0.001367771926918,9.946411614672447,13,105,542,105,142,0.000029848091267,0.217001207240922,1,2.181703460348172
105,Corlatt Wood,H 3523,0.076998000000000,0.672302000000000,0.000000000000000,0.019033000000000,0.000000000000000,0.128018000000000,123.407432000000000,243.835602999999992,0.205947000000000,54.154872429999998,-7.465036550000000,1,sunflower and peanuts,1,0,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,105,0.138118005168486,0.001367771932356,0.001367771926918,9.946411614672447,13,105,543,105,231,0.000379768832246,2.762053074863926,1,27.769342059031516
105,Corlatt Wood,H 3523,0.076998000000000,0.672302000000000,0.000000000000000,0.019033000000000,0.000000000000000,0.128018000000000,123.407432000000000,243.835602999999992,0.205947000000000,54.154872429999998,-7.465036550000000,1,sunflower and peanuts,1,0,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,105,0.138118005168486,0.001367771932356,0.001367771926918,9.946411614672447,13,105,544,105,243,0.000347167108029,2.524571834414656,4,25.381734862539183
105,Corlatt Wood,H 3523,0.076998000000000,0.672302000000000,0.000000000000000,0.019033000000000,0.000000000000000,0.128018000000000,123.407432000000000,243.835602999999992,0.205947000000000,54.154872429999998,-7.465036550000000,1,sunflower and peanuts,1,0,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,105,0.138118005168486,0.001367771932356,0.001367771926918,9.946411614672447,13,105,545,105,311,0.000146683352813,1.066528425520659,4,10.722745675487278
105,Corlatt Wood,H 3523,0.076998000000000,0.672302000000000,0.000000000000000,0.019033000000000,0.000000000000000,0.128018000000000,123.407432000000000,243.835602999999992,0.205947000000000,54.154872429999998,-7.465036550000000,1,sunflower and peanuts,1,0,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,105,0.138118005168486,0.001367771932356,0.001367771926918,9.946411614672447,13,105,546,105,324,0.000018333483366,0.133367557762472,1,1.340861030074951
105,Corlatt Wood,H 3523,0.076998000000000,0.672302000000000,0.000000000000000,0.019033000000000,0.000000000000000,0.128018000000000,123.407432000000000,243.835602999999992,0.205947000000000,54.154872429999998,-7.465036550000000,1,sunflower and peanuts,1,0,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,105,0.138118005168486,0.001367771932356,0.001367771926918,9.946411614672447,13,105,547,105,512,0.000445971059197,3.242889514869814,2,32.603612514760648
106,Cornakessagh/Lisneaskea forest,H 4041,0.000000000000000,0.211775000000000,0.000000000000000,0.227972000000000,0.014487000000000,0.276059000000000,1662.252169000000094,5.640270000000000,0.545765000000000,54.316204350000000,-7.386114807000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,106,0.138489564600558,0.001373080079329,0.001373080073092,9.946411548526077,8,106,548,106,112,0.000037609739166,0.272448778864782,1,2.739166545619033
106,Cornakessagh/Lisneaskea forest,H 4041,0.000000000000000,0.211775000000000,0.000000000000000,0.227972000000000,0.014487000000000,0.276059000000000,1662.252169000000094,5.640270000000000,0.545765000000000,54.316204350000000,-7.386114807000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,106,0.138489564600558,0.001373080079329,0.001373080073092,9.946411548526077,8,106,549,106,231,0.001121566223507,8.124410719008461,1,81.681827083620234
106,Cornakessagh/Lisneaskea forest,H 4041,0.000000000000000,0.211775000000000,0.000000000000000,0.227972000000000,0.014487000000000,0.276059000000000,1662.252169000000094,5.640270000000000,0.545765000000000,54.316204350000000,-7.386114807000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,106,0.138489564600558,0.001373080079329,0.001373080073092,9.946411548526077,8,106,550,106,312,0.000010246321712,0.074248958585278,1,0.746489906290916
106,Cornakessagh/Lisneaskea forest,H 4041,0.000000000000000,0.211775000000000,0.000000000000000,0.227972000000000,0.014487000000000,0.276059000000000,1662.252169000000094,5.640270000000000,0.545765000000000,54.316204350000000,-7.386114807000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,106,0.138489564600558,0.001373080079329,0.001373080073092,9.946411548526077,8,106,551,106,321,0.000041569432316,0.301163968673034,2,3.027865535578170
106,Cornakessagh/Lisneaskea forest,H 4041,0.000000000000000,0.211775000000000,0.000000000000000,0.227972000000000,0.014487000000000,0.276059000000000,1662.252169000000094,5.640270000000000,0.545765000000000,54.316204350000000,-7.386114807000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,106,0.138489564600558,0.001373080079329,0.001373080073092,9.946411548526077,8,106,552,106,324,0.000162088356391,1.174139123394521,3,11.804650474505983
107,Corragunt Forest,H 5138,0.060293000000000,0.207603000000000,0.017860000000000,0.092413000000000,0.069340000000000,0.469139000000000,2703.927019000000200,52.353901000000000,0.547142000000000,54.288277350000001,-7.217618336000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,107,0.138424966744600,0.001372157467615,0.001372157461392,9.946411582346817,10,107,553,107,231,0.000282717695775,2.049836607816905,1,20.608805311764126
107,Corragunt Forest,H 5138,0.060293000000000,0.207603000000000,0.017860000000000,0.092413000000000,0.069340000000000,0.469139000000000,2703.927019000000200,52.353901000000000,0.547142000000000,54.288277350000001,-7.217618336000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,107,0.138424966744600,0.001372157467615,0.001372157461392,9.946411582346817,10,107,554,107,243,0.000064201900309,0.465445379651034,2,4.679530639617255
107,Corragunt Forest,H 5138,0.060293000000000,0.207603000000000,0.017860000000000,0.092413000000000,0.069340000000000,0.469139000000000,2703.927019000000200,52.353901000000000,0.547142000000000,54.288277350000001,-7.217618336000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,107,0.138424966744600,0.001372157467615,0.001372157461392,9.946411582346817,10,107,555,107,312,0.000259233191377,1.878797508500051,1,18.889199229465401
107,Corragunt Forest,H 5138,0.060293000000000,0.207603000000000,0.017860000000000,0.092413000000000,0.069340000000000,0.469139000000000,2703.927019000000200,52.353901000000000,0.547142000000000,54.288277350000001,-7.217618336000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,107,0.138424966744600,0.001372157467615,0.001372157461392,9.946411582346817,10,107,556,107,321,0.000486299881025,3.525000370500857,2,35.439920470986841
107,Corragunt Forest,H 5138,0.060293000000000,0.207603000000000,0.017860000000000,0.092413000000000,0.069340000000000,0.469139000000000,2703.927019000000200,52.353901000000000,0.547142000000000,54.288277350000001,-7.217618336000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,107,0.138424966744600,0.001372157467615,0.001372157461392,9.946411582346817,10,107,557,107,324,0.000155256667518,1.125287404694874,3,11.313501258929817
107,Corragunt Forest,H 5138,0.060293000000000,0.207603000000000,0.017860000000000,0.092413000000000,0.069340000000000,0.469139000000000,2703.927019000000200,52.353901000000000,0.547142000000000,54.288277350000001,-7.217618336000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,107,0.138424966744600,0.001372157467615,0.001372157461392,9.946411582346817,10,107,558,107,412,0.000124448125387,0.902044311183098,1,9.069042635332497
108,Corralea/Braneen,H 0440,0.000000000000000,0.181979000000000,0.051445000000000,0.072241000000000,0.159663000000000,0.208353000000000,0.000000000000000,61.182301000000002,0.530794000000000,54.308769009999999,-7.939293904000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,108,0.138472354547073,0.001372834290367,0.001372834283671,9.946411579098157,8,108,559,108,231,0.000298132301230,2.159618518975617,2,21.712539153070111
108,Corralea/Braneen,H 0440,0.000000000000000,0.181979000000000,0.051445000000000,0.072241000000000,0.159663000000000,0.208353000000000,0.000000000000000,61.182301000000002,0.530794000000000,54.308769009999999,-7.939293904000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,108,0.138472354547073,0.001372834290367,0.001372834283671,9.946411579098157,8,108,560,108,243,0.000122335785668,0.886613134692055,1,8.913899483395209
108,Corralea/Braneen,H 0440,0.000000000000000,0.181979000000000,0.051445000000000,0.072241000000000,0.159663000000000,0.208353000000000,0.000000000000000,61.182301000000002,0.530794000000000,54.308769009999999,-7.939293904000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,108,0.138472354547073,0.001372834290367,0.001372834283671,9.946411579098157,8,108,561,108,311,0.000000005424628,0.000039314648623,1,0.000395264645126
108,Corralea/Braneen,H 0440,0.000000000000000,0.181979000000000,0.051445000000000,0.072241000000000,0.159663000000000,0.208353000000000,0.000000000000000,61.182301000000002,0.530794000000000,54.308769009999999,-7.939293904000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,108,0.138472354547073,0.001372834290367,0.001372834283671,9.946411579098157,8,108,562,108,313,0.000035163409439,0.254739811367675,1,2.561122753656465
108,Corralea/Braneen,H 0440,0.000000000000000,0.181979000000000,0.051445000000000,0.072241000000000,0.159663000000000,0.208353000000000,0.000000000000000,61.182301000000002,0.530794000000000,54.308769009999999,-7.939293904000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,108,0.138472354547073,0.001372834290367,0.001372834283671,9.946411579098157,8,108,563,108,412,0.000131169871144,0.950182346115760,2,9.553016521816273
108,Corralea/Braneen,H 0440,0.000000000000000,0.181979000000000,0.051445000000000,0.072241000000000,0.159663000000000,0.208353000000000,0.000000000000000,61.182301000000002,0.530794000000000,54.308769009999999,-7.939293904000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,108,0.138472354547073,0.001372834290367,0.001372834283671,9.946411579098157,8,108,564,108,512,0.000786027491562,5.695218453298427,1,57.259026335440346
109,Correl glen ,H 0754,0.000000000000000,0.242205000000000,0.022679000000000,0.109848000000000,0.444195000000000,0.136629000000000,2619.213198999999804,266.724898999999994,0.160942000000000,54.434504889999999,-7.892877258000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,109,0.138764518249617,0.001377005935080,0.001377005940559,9.946411633944468,12,109,565,109,231,0.000002888283944,0.020857380171222,1,0.209697537380897
109,Correl glen ,H 0754,0.000000000000000,0.242205000000000,0.022679000000000,0.109848000000000,0.444195000000000,0.136629000000000,2619.213198999999804,266.724898999999994,0.160942000000000,54.434504889999999,-7.892877258000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,109,0.138764518249617,0.001377005935080,0.001377005940559,9.946411633944468,12,109,566,109,312,0.000432298717554,3.122596443640639,4,31.394200953830182
109,Correl glen ,H 0754,0.000000000000000,0.242205000000000,0.022679000000000,0.109848000000000,0.444195000000000,0.136629000000000,2619.213198999999804,266.724898999999994,0.160942000000000,54.434504889999999,-7.892877258000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,109,0.138764518249617,0.001377005935080,0.001377005940559,9.946411633944468,12,109,567,109,321,0.000368661064606,2.662762571320754,5,26.771087703833246
109,Correl glen ,H 0754,0.000000000000000,0.242205000000000,0.022679000000000,0.109848000000000,0.444195000000000,0.136629000000000,2619.213198999999804,266.724898999999994,0.160942000000000,54.434504889999999,-7.892877258000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,109,0.138764518249617,0.001377005935080,0.001377005940559,9.946411633944468,12,109,568,109,322,0.000270894511556,1.956943653271553,1,19.674871029604002
109,Correl glen ,H 0754,0.000000000000000,0.242205000000000,0.022679000000000,0.109848000000000,0.444195000000000,0.136629000000000,2619.213198999999804,266.724898999999994,0.160942000000000,54.434504889999999,-7.892877258000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,109,0.138764518249617,0.001377005935080,0.001377005940559,9.946411633944468,12,109,569,109,324,0.000302263362898,2.183251585540299,1,21.950143172938468
110,Cottage hill,H 6751,0.000000000000000,0.058320000000000,0.023473000000000,0.000907000000000,0.039443000000000,0.000030000000000,1393.357569000000012,1404.548647999999957,0.867265000000000,54.403199250000000,-6.969050712000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,110,0.138691550270503,0.001375964259962,0.001375964258790,9.946411550857498,3,110,570,110,112,0.000074365998200,0.537428228097971,1,5.403237387590288
110,Cottage hill,H 6751,0.000000000000000,0.058320000000000,0.023473000000000,0.000907000000000,0.039443000000000,0.000030000000000,1393.357569000000012,1404.548647999999957,0.867265000000000,54.403199250000000,-6.969050712000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,110,0.138691550270503,0.001375964259962,0.001375964258790,9.946411550857498,3,110,571,110,231,0.001301240703751,9.406398391499225,1,94.570773945749252
110,Cottage hill,H 6751,0.000000000000000,0.058320000000000,0.023473000000000,0.000907000000000,0.039443000000000,0.000030000000000,1393.357569000000012,1404.548647999999957,0.867265000000000,54.403199250000000,-6.969050712000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,110,0.138691550270503,0.001375964259962,0.001375964258790,9.946411550857498,3,110,572,110,243,0.000000357556839,0.002584931260301,1,0.025988581357997
111,Craigs wood,C 9917,0.613693000000000,0.013802000000000,0.000000000000000,0.353005000000000,0.000000000000000,0.000000000000000,2429.425615000000107,43.149749999999997,0.019500000000000,54.990650219999999,-6.454085286000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,111,0.140086132546126,0.001395850908982,0.001395850909276,9.946411551116606,12,111,573,111,121,0.000068436677618,0.487581623234408,2,4.902085750530842
111,Craigs wood,C 9917,0.613693000000000,0.013802000000000,0.000000000000000,0.353005000000000,0.000000000000000,0.000000000000000,2429.425615000000107,43.149749999999997,0.019500000000000,54.990650219999999,-6.454085286000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,111,0.140086132546126,0.001395850908982,0.001395850909276,9.946411551116606,12,111,574,111,231,0.000285561235654,2.034742120076494,1,20.457047348637676
111,Craigs wood,C 9917,0.613693000000000,0.013802000000000,0.000000000000000,0.353005000000000,0.000000000000000,0.000000000000000,2429.425615000000107,43.149749999999997,0.019500000000000,54.990650219999999,-6.454085286000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,111,0.140086132546126,0.001395850908982,0.001395850909276,9.946411551116606,12,111,575,111,312,0.000310194126093,2.210563386273775,2,22.224732762924965
111,Craigs wood,C 9917,0.613693000000000,0.013802000000000,0.000000000000000,0.353005000000000,0.000000000000000,0.000000000000000,2429.425615000000107,43.149749999999997,0.019500000000000,54.990650219999999,-6.454085286000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,111,0.140086132546126,0.001395850908982,0.001395850909276,9.946411551116606,12,111,576,111,321,0.000154286219294,1.099375911275724,3,11.052990376035318
111,Craigs wood,C 9917,0.613693000000000,0.013802000000000,0.000000000000000,0.353005000000000,0.000000000000000,0.000000000000000,2429.425615000000107,43.149749999999997,0.019500000000000,54.990650219999999,-6.454085286000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,111,0.140086132546126,0.001395850908982,0.001395850909276,9.946411551116606,12,111,577,111,324,0.000044395529723,0.316363380329852,1,3.180678567040994
111,Craigs wood,C 9917,0.613693000000000,0.013802000000000,0.000000000000000,0.353005000000000,0.000000000000000,0.000000000000000,2429.425615000000107,43.149749999999997,0.019500000000000,54.990650219999999,-6.454085286000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,111,0.140086132546126,0.001395850908982,0.001395850909276,9.946411551116606,12,111,578,111,412,0.000532977120895,3.797785129926353,3,38.182465215756565
112,Cranny Falls,D 2718,0.000000000000000,0.000000000000000,0.009161000000000,0.045524000000000,0.146304000000000,0.057454000000000,3573.178401000000122,140.947249999999997,0.774823000000000,54.993283110000000,-6.016461216000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,112,0.140092505660310,0.001395941690792,0.001386216699400,9.877112183695591,4,112,579,112,112,0.000048966931356,0.348910389217224,1,3.507902168388549
112,Cranny Falls,D 2718,0.000000000000000,0.000000000000000,0.009161000000000,0.045524000000000,0.146304000000000,0.057454000000000,3573.178401000000122,140.947249999999997,0.774823000000000,54.993283110000000,-6.016461216000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,112,0.140092505660310,0.001395941690792,0.001386216699400,9.877112183695591,4,112,580,112,231,0.000571014088586,4.068621902913010,1,40.905424534940018
112,Cranny Falls,D 2718,0.000000000000000,0.000000000000000,0.009161000000000,0.045524000000000,0.146304000000000,0.057454000000000,3573.178401000000122,140.947249999999997,0.774823000000000,54.993283110000000,-6.016461216000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,112,0.140092505660310,0.001395941690792,0.001386216699400,9.877112183695591,4,112,581,112,321,0.000748140414958,5.330665707868126,1,53.593857831339086
112,Cranny Falls,D 2718,0.000000000000000,0.000000000000000,0.009161000000000,0.045524000000000,0.146304000000000,0.057454000000000,3573.178401000000122,140.947249999999997,0.774823000000000,54.993283110000000,-6.016461216000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,112,0.140092505660310,0.001395941690792,0.001386216699400,9.877112183695591,4,112,582,112,412,0.000018095264500,0.128914183697231,1,1.296087357966336
113,Cregagh Glen,H 3670,0.800157000000000,0.148579000000000,0.000000000000000,0.000000000000000,0.012086000000000,0.039178000000000,2068.269392000000153,58.792000000000002,0.039178000000000,54.577006070000003,-7.444054523000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,113,0.139098560589051,0.001381773008049,0.001381773008176,9.946411630625018,9,113,583,113,121,0.000080159577429,0.576936768423527,1,5.800451357748339
113,Cregagh Glen,H 3670,0.800157000000000,0.148579000000000,0.000000000000000,0.000000000000000,0.012086000000000,0.039178000000000,2068.269392000000153,58.792000000000002,0.039178000000000,54.577006070000003,-7.444054523000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,113,0.139098560589051,0.001381773008049,0.001381773008176,9.946411630625018,9,113,584,113,231,0.000062295833866,0.448447837187680,1,4.508639435829918
113,Cregagh Glen,H 3670,0.800157000000000,0.148579000000000,0.000000000000000,0.000000000000000,0.012086000000000,0.039178000000000,2068.269392000000153,58.792000000000002,0.039178000000000,54.577006070000003,-7.444054523000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,113,0.139098560589051,0.001381773008049,0.001381773008176,9.946411630625018,9,113,585,113,243,0.000154413115127,1.111822676422409,1,11.178128533308380
113,Cregagh Glen,H 3670,0.800157000000000,0.148579000000000,0.000000000000000,0.000000000000000,0.012086000000000,0.039178000000000,2068.269392000000153,58.792000000000002,0.039178000000000,54.577006070000003,-7.444054523000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,113,0.139098560589051,0.001381773008049,0.001381773008176,9.946411630625018,9,113,586,113,312,0.000149753789048,1.078100431900099,2,10.839089231722102
113,Cregagh Glen,H 3670,0.800157000000000,0.148579000000000,0.000000000000000,0.000000000000000,0.012086000000000,0.039178000000000,2068.269392000000153,58.792000000000002,0.039178000000000,54.577006070000003,-7.444054523000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,113,0.139098560589051,0.001381773008049,0.001381773008176,9.946411630625018,9,113,587,113,321,0.000049957730824,0.359515884422682,2,3.614528513462315
113,Cregagh Glen,H 3670,0.800157000000000,0.148579000000000,0.000000000000000,0.000000000000000,0.012086000000000,0.039178000000000,2068.269392000000153,58.792000000000002,0.039178000000000,54.577006070000003,-7.444054523000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,113,0.139098560589051,0.001381773008049,0.001381773008176,9.946411630625018,9,113,588,113,322,0.000880935051813,6.340943262226459,1,63.751064185575288
113,Cregagh Glen,H 3670,0.800157000000000,0.148579000000000,0.000000000000000,0.000000000000000,0.012086000000000,0.039178000000000,2068.269392000000153,58.792000000000002,0.039178000000000,54.577006070000003,-7.444054523000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,113,0.139098560589051,0.001381773008049,0.001381773008176,9.946411630625018,9,113,589,113,412,0.000004257910069,0.030644770042162,1,0.308098751418898
114,Creggan,H 6179,0.424065000000000,0.005921000000000,0.017080000000000,0.552602000000000,0.000000000000000,0.000000000000000,1301.795744999999897,34.604185000000001,0.000332000000000,54.655448659999998,-7.055637333000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,114,0.139283778685099,0.001384415079503,0.001384415080032,9.946411683934716,11,114,590,114,121,0.000007971583543,0.057293753932431,1,0.576024357073445
114,Creggan,H 6179,0.424065000000000,0.005921000000000,0.017080000000000,0.552602000000000,0.000000000000000,0.000000000000000,1301.795744999999897,34.604185000000001,0.000332000000000,54.655448659999998,-7.055637333000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,114,0.139283778685099,0.001384415079503,0.001384415080032,9.946411683934716,11,114,591,114,231,0.000180719005176,1.298173502954935,3,13.051676772502818
114,Creggan,H 6179,0.424065000000000,0.005921000000000,0.017080000000000,0.552602000000000,0.000000000000000,0.000000000000000,1301.795744999999897,34.604185000000001,0.000332000000000,54.655448659999998,-7.055637333000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,114,0.139283778685099,0.001384415079503,0.001384415080032,9.946411683934716,11,114,592,114,312,0.000162286883584,1.165863611231210,1,11.721449390221352
114,Creggan,H 6179,0.424065000000000,0.005921000000000,0.017080000000000,0.552602000000000,0.000000000000000,0.000000000000000,1301.795744999999897,34.604185000000001,0.000332000000000,54.655448659999998,-7.055637333000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,114,0.139283778685099,0.001384415079503,0.001384415080032,9.946411683934716,11,114,593,114,321,0.000605804353953,4.352423563539555,3,43.758731324463881
114,Creggan,H 6179,0.424065000000000,0.005921000000000,0.017080000000000,0.552602000000000,0.000000000000000,0.000000000000000,1301.795744999999897,34.604185000000001,0.000332000000000,54.655448659999998,-7.055637333000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,114,0.139283778685099,0.001384415079503,0.001384415080032,9.946411683934716,11,114,594,114,322,0.000019417339849,0.139482957890210,2,1.402344507503666
