observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
211,Knockninny,H 2730,0.000000000000000,0.016248000000000,0.077403000000000,0.009301000000000,0.012763000000000,0.179851000000000,0.000000000000000,47.982101000000000,0.845341000000000,54.218238929999998,-7.586852899000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,211,0.388427320642157,0.010813897186451,0.010813897196717,78.519113392303069,17,211,2073,211,243,0.000107279032791,0.778894941553839,1,0.991981326127806
211,Knockninny,H 2730,0.000000000000000,0.016248000000000,0.077403000000000,0.009301000000000,0.012763000000000,0.179851000000000,0.000000000000000,47.982101000000000,0.845341000000000,54.218238929999998,-7.586852899000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,211,0.388427320642157,0.010813897186451,0.010813897196717,78.519113392303069,17,211,2074,211,311,0.000207702427790,1.507689532394741,3,1.920156085171554
211,Knockninny,H 2730,0.000000000000000,0.016248000000000,0.077403000000000,0.009301000000000,0.012763000000000,0.179851000000000,0.000000000000000,47.982101000000000,0.845341000000000,54.218238929999998,-7.586852899000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,211,0.388427320642157,0.010813897186451,0.010813897196717,78.519113392303069,17,211,2075,211,312,0.000065376802742,0.474951203206780,1,0.604886101151412
211,Knockninny,H 2730,0.000000000000000,0.016248000000000,0.077403000000000,0.009301000000000,0.012763000000000,0.179851000000000,0.000000000000000,47.982101000000000,0.845341000000000,54.218238929999998,-7.586852899000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,211,0.388427320642157,0.010813897186451,0.010813897196717,78.519113392303069,17,211,2076,211,324,0.000108941587961,0.791417898981495,2,1.007930254864389
211,Knockninny,H 2730,0.000000000000000,0.016248000000000,0.077403000000000,0.009301000000000,0.012763000000000,0.179851000000000,0.000000000000000,47.982101000000000,0.845341000000000,54.218238929999998,-7.586852899000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,211,0.388427320642157,0.010813897186451,0.010813897196717,78.519113392303069,17,211,2077,211,411,0.000071864094400,0.521483820528572,1,0.664148891261442
211,Knockninny,H 2730,0.000000000000000,0.016248000000000,0.077403000000000,0.009301000000000,0.012763000000000,0.179851000000000,0.000000000000000,47.982101000000000,0.845341000000000,54.218238929999998,-7.586852899000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,211,0.388427320642157,0.010813897186451,0.010813897196717,78.519113392303069,17,211,2078,211,412,0.000301352672861,2.189630042640943,2,2.788658646434548
211,Knockninny,H 2730,0.000000000000000,0.016248000000000,0.077403000000000,0.009301000000000,0.012763000000000,0.179851000000000,0.000000000000000,47.982101000000000,0.845341000000000,54.218238929999998,-7.586852899000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,211,0.388427320642157,0.010813897186451,0.010813897196717,78.519113392303069,17,211,2079,211,512,0.001838344803946,13.341429103527622,1,16.991314012330939
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2080,212,112,0.000082311860692,0.589343351828276,2,0.750573111003981
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2081,212,121,0.000048854622632,0.349680895662403,1,0.445344936702476
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2082,212,141,0.000020445806779,0.146310590506980,1,0.186337547965845
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2083,212,142,0.000033180079963,0.237468296083879,1,0.302433746310295
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2084,212,211,0.000136882916899,0.979968257703115,3,1.248063326051909
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2085,212,231,0.006223179280911,44.560967265348836,2,56.751745355133963
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2086,212,243,0.000149501587840,1.070783559572431,2,1.363723447506336
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2087,212,312,0.000623573003538,4.465371406407822,6,5.686986538319913
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2088,212,321,0.000351244940203,2.513886817047197,3,3.201624050105187
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2089,212,322,0.002885366422216,20.661944914528057,1,26.314541812985532
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2090,212,324,0.000279121477355,1.999015622612357,5,2.545896836122976
212,Koram,H 3994,0.208833000000000,0.000000000000000,0.000000000000000,0.181467000000000,0.000000000000000,0.530922000000000,292.828950000000020,17.910049999999998,0.609700000000000,54.792363430000002,-7.394463728000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.000000000000000,212,0.392208350536382,0.010965520096300,0.010965520113737,78.519113478037411,28,212,2091,212,412,0.000131858114709,0.944372500736051,1,1.202729450710092
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2092,213,111,0.000860774003071,6.193295952119998,1,7.887628496514705
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2093,213,112,0.003192031145865,22.970915331824212,1,29.255189444047520
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2094,213,121,0.000615525042894,4.428035827325413,6,5.639436875811562
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2095,213,123,0.000271652141022,1.953644410719726,2,2.488113186448775
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2096,213,124,0.000236707591876,1.702097748805671,1,2.167749581341663
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2097,213,131,0.000030962572338,0.222952891490938,1,0.283947286533643
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2098,213,141,0.000136183999119,0.979850797421426,3,1.247913733143711
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2099,213,142,0.000548329773003,3.945535927508740,9,5.024936940917166
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2100,213,211,0.000045443915911,0.327275878675168,2,0.416810461960325
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2101,213,231,0.003763244528075,27.087599127825978,2,34.498096075914333
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2102,213,242,0.001045498822542,7.527870486044609,4,9.587309604262071
213,Lacefield,J 3973,0.000000000000000,0.002767000000000,0.797808000000000,0.030900000000000,0.120796000000000,0.000000000000000,2975.925803999999971,1407.151499000000058,0.047728000000000,54.586142879999997,-5.850657456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.000000000000000,213,0.390833814529670,0.010910439743838,0.010910439732647,78.519113171977494,33,213,2103,213,522,0.000164086196931,1.180038792215619,1,1.502868210469845
214,Lack,H 2766,0.000000000000000,0.044504000000000,0.018094000000000,0.011235000000000,0.008307000000000,0.317072000000000,3151.089762000000064,17.603549999999998,0.917860000000000,54.541634039999998,-7.583589690000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,214,0.390539584674195,0.010898643517804,0.010898643509556,78.519113247336435,37,214,2104,214,112,0.000024927947607,0.179629443860835,1,0.228771615337767
214,Lack,H 2766,0.000000000000000,0.044504000000000,0.018094000000000,0.011235000000000,0.008307000000000,0.317072000000000,3151.089762000000064,17.603549999999998,0.917860000000000,54.541634039999998,-7.583589690000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,214,0.390539584674195,0.010898643517804,0.010898643509556,78.519113247336435,37,214,2105,214,121,0.000108558124650,0.781690398920190,1,0.995541551604089
214,Lack,H 2766,0.000000000000000,0.044504000000000,0.018094000000000,0.011235000000000,0.008307000000000,0.317072000000000,3151.089762000000064,17.603549999999998,0.917860000000000,54.541634039999998,-7.583589690000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,214,0.390539584674195,0.010898643517804,0.010898643509556,78.519113247336435,37,214,2106,214,131,0.000035394340770,0.255137681690173,1,0.324937038824290
214,Lack,H 2766,0.000000000000000,0.044504000000000,0.018094000000000,0.011235000000000,0.008307000000000,0.317072000000000,3151.089762000000064,17.603549999999998,0.917860000000000,54.541634039999998,-7.583589690000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,214,0.390539584674195,0.010898643517804,0.010898643509556,78.519113247336435,37,214,2107,214,231,0.006512156898006,46.923340026783812,2,59.760404888227470
214,Lack,H 2766,0.000000000000000,0.044504000000000,0.018094000000000,0.011235000000000,0.008307000000000,0.317072000000000,3151.089762000000064,17.603549999999998,0.917860000000000,54.541634039999998,-7.583589690000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,214,0.390539584674195,0.010898643517804,0.010898643509556,78.519113247336435,37,214,2108,214,243,0.001158844657249,8.352100682382760,3,10.637028782723792
214,Lack,H 2766,0.000000000000000,0.044504000000000,0.018094000000000,0.011235000000000,0.008307000000000,0.317072000000000,3151.089762000000064,17.603549999999998,0.917860000000000,54.541634039999998,-7.583589690000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,214,0.390539584674195,0.010898643517804,0.010898643509556,78.519113247336435,37,214,2109,214,312,0.000381491783106,2.746567036308783,5,3.497959822314081
214,Lack,H 2766,0.000000000000000,0.044504000000000,0.018094000000000,0.011235000000000,0.008307000000000,0.317072000000000,3151.089762000000064,17.603549999999998,0.917860000000000,54.541634039999998,-7.583589690000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,214,0.390539584674195,0.010898643517804,0.010898643509556,78.519113247336435,37,214,2110,214,321,0.001079514298272,7.776087597879089,9,9.903432769924882
214,Lack,H 2766,0.000000000000000,0.044504000000000,0.018094000000000,0.011235000000000,0.008307000000000,0.317072000000000,3151.089762000000064,17.603549999999998,0.917860000000000,54.541634039999998,-7.583589690000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,214,0.390539584674195,0.010898643517804,0.010898643509556,78.519113247336435,37,214,2111,214,322,0.000965521681979,6.952355223128123,7,8.854347598098657
214,Lack,H 2766,0.000000000000000,0.044504000000000,0.018094000000000,0.011235000000000,0.008307000000000,0.317072000000000,3151.089762000000064,17.603549999999998,0.917860000000000,54.541634039999998,-7.583589690000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,214,0.390539584674195,0.010898643517804,0.010898643509556,78.519113247336435,37,214,2112,214,324,0.000560892794250,4.038651842773858,6,5.143527063269334
214,Lack,H 2766,0.000000000000000,0.044504000000000,0.018094000000000,0.011235000000000,0.008307000000000,0.317072000000000,3151.089762000000064,17.603549999999998,0.917860000000000,54.541634039999998,-7.583589690000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,214,0.390539584674195,0.010898643517804,0.010898643509556,78.519113247336435,37,214,2113,214,412,0.000071340983667,0.513553313608818,2,0.654048793957035
215,Lackagh Burn,C 4500,0.000000000000000,0.151974000000000,0.013276000000000,0.021970000000000,0.000628000000000,0.000000000000000,3872.246900000000096,93.602463999999998,0.812151000000000,54.845754550000002,-7.300264621000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,215,0.392567277744462,0.010979895607482,0.010979895598576,78.519113431067296,13,215,2114,215,112,0.000053447410701,0.381955425138688,1,0.486448978011041
215,Lackagh Burn,C 4500,0.000000000000000,0.151974000000000,0.013276000000000,0.021970000000000,0.000628000000000,0.000000000000000,3872.246900000000096,93.602463999999998,0.812151000000000,54.845754550000002,-7.300264621000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,215,0.392567277744462,0.010979895607482,0.010979895598576,78.519113431067296,13,215,2115,215,121,0.000048854622632,0.349680895662403,1,0.445344935899777
215,Lackagh Burn,C 4500,0.000000000000000,0.151974000000000,0.013276000000000,0.021970000000000,0.000628000000000,0.000000000000000,3872.246900000000096,93.602463999999998,0.812151000000000,54.845754550000002,-7.300264621000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,215,0.392567277744462,0.010979895607482,0.010979895598576,78.519113431067296,13,215,2116,215,231,0.007424095322910,53.078383347664051,1,67.599315612742501
215,Lackagh Burn,C 4500,0.000000000000000,0.151974000000000,0.013276000000000,0.021970000000000,0.000628000000000,0.000000000000000,3872.246900000000096,93.602463999999998,0.812151000000000,54.845754550000002,-7.300264621000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,215,0.392567277744462,0.010979895607482,0.010979895598576,78.519113431067296,13,215,2117,215,312,0.000001775257853,0.012705978741980,1,0.016182020117719
215,Lackagh Burn,C 4500,0.000000000000000,0.151974000000000,0.013276000000000,0.021970000000000,0.000628000000000,0.000000000000000,3872.246900000000096,93.602463999999998,0.812151000000000,54.845754550000002,-7.300264621000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,215,0.392567277744462,0.010979895607482,0.010979895598576,78.519113431067296,13,215,2118,215,321,0.000431755332288,3.089239904276379,4,3.934379499179827
215,Lackagh Burn,C 4500,0.000000000000000,0.151974000000000,0.013276000000000,0.021970000000000,0.000628000000000,0.000000000000000,3872.246900000000096,93.602463999999998,0.812151000000000,54.845754550000002,-7.300264621000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,215,0.392567277744462,0.010979895607482,0.010979895598576,78.519113431067296,13,215,2119,215,322,0.002982293305984,21.337702552823750,4,27.175169972139578
215,Lackagh Burn,C 4500,0.000000000000000,0.151974000000000,0.013276000000000,0.021970000000000,0.000628000000000,0.000000000000000,3872.246900000000096,93.602463999999998,0.812151000000000,54.845754550000002,-7.300264621000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,215,0.392567277744462,0.010979895607482,0.010979895598576,78.519113431067296,13,215,2120,215,412,0.000037674346208,0.269445326760053,1,0.343158900766200
216,Lackagh Wood,C 4806,0.033862000000000,0.375556000000000,0.008035000000000,0.000000000000000,0.053095000000000,0.000000000000000,3458.195377999999891,58.085099999999997,0.529452000000000,54.899367949999998,-7.252572905000000,1,sunflower and peanuts,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,216,0.392928974252728,0.010994378933284,0.010994378930244,78.519113174716679,18,216,2121,216,112,0.000048898709539,0.349446930516089,1,0.445046965369878
216,Lackagh Wood,C 4806,0.033862000000000,0.375556000000000,0.008035000000000,0.000000000000000,0.053095000000000,0.000000000000000,3458.195377999999891,58.085099999999997,0.529452000000000,54.899367949999998,-7.252572905000000,1,sunflower and peanuts,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,216,0.392928974252728,0.010994378933284,0.010994378930244,78.519113174716679,18,216,2122,216,121,0.000263299153643,1.879842978081421,4,2.394121509470497
216,Lackagh Wood,C 4806,0.033862000000000,0.375556000000000,0.008035000000000,0.000000000000000,0.053095000000000,0.000000000000000,3458.195377999999891,58.085099999999997,0.529452000000000,54.899367949999998,-7.252572905000000,1,sunflower and peanuts,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,216,0.392928974252728,0.010994378933284,0.010994378930244,78.519113174716679,18,216,2123,216,231,0.007491714125429,53.507075055766698,1,68.145287023177588
216,Lackagh Wood,C 4806,0.033862000000000,0.375556000000000,0.008035000000000,0.000000000000000,0.053095000000000,0.000000000000000,3458.195377999999891,58.085099999999997,0.529452000000000,54.899367949999998,-7.252572905000000,1,sunflower and peanuts,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,216,0.392928974252728,0.010994378933284,0.010994378930244,78.519113174716679,18,216,2124,216,243,0.000708182614107,5.056457553688537,2,6.439779243352294
216,Lackagh Wood,C 4806,0.033862000000000,0.375556000000000,0.008035000000000,0.000000000000000,0.053095000000000,0.000000000000000,3458.195377999999891,58.085099999999997,0.529452000000000,54.899367949999998,-7.252572905000000,1,sunflower and peanuts,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,216,0.392928974252728,0.010994378933284,0.010994378930244,78.519113174716679,18,216,2125,216,311,0.000113534636455,0.810240737412379,2,1.031902557770011
216,Lackagh Wood,C 4806,0.033862000000000,0.375556000000000,0.008035000000000,0.000000000000000,0.053095000000000,0.000000000000000,3458.195377999999891,58.085099999999997,0.529452000000000,54.899367949999998,-7.252572905000000,1,sunflower and peanuts,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,216,0.392928974252728,0.010994378933284,0.010994378930244,78.519113174716679,18,216,2126,216,312,0.000146651975463,1.046981114752112,2,1.333409245380527
216,Lackagh Wood,C 4806,0.033862000000000,0.375556000000000,0.008035000000000,0.000000000000000,0.053095000000000,0.000000000000000,3458.195377999999891,58.085099999999997,0.529452000000000,54.899367949999998,-7.252572905000000,1,sunflower and peanuts,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,216,0.392928974252728,0.010994378933284,0.010994378930244,78.519113174716679,18,216,2127,216,322,0.002222097715608,15.869068804499442,6,20.210453427814876
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2128,217,111,0.000080053248528,0.577092252244442,2,0.734970414683986
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2129,217,112,0.004126330005477,29.723315058012822,3,37.854878676688827
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2130,217,121,0.000346610106045,2.495652453577975,6,3.178401220220121
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2131,217,131,0.000139093656760,1.001602787224968,4,1.275616529267762
217,Lady Dixon Park,J 2968,0.000000000000000,0.135248000000000,0.603619000000000,0.094470000000000,0.014170000000000,0.000000000000000,4241.872806999999739,41.743150000000000,0.152494000000000,54.543901890000001,-6.007423604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5.000000000000000,217,0.390554555931665,0.010899243777986,0.010899243775989,78.519113233536032,35,217,2132,217,132,0.000088189379331,0.635018653676117,1,0.808744046396782
