observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
432,,D 3106,0.000000000000000,0.016450000000000,0.000000000000000,0.000000000000000,0.096261000000000,0.221267000000000,3816.941040000000157,5.640270000000000,0.887289955000000,54.884525660000001,-5.959472564000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,432,0.078568309008445,0.000439672217947,0.000439672217470,3.141176994469031,3,432,1582,432,321,0.000288857790668,2.063726889299035,1,65.699159604613911
432,,D 3106,0.000000000000000,0.016450000000000,0.000000000000000,0.000000000000000,0.096261000000000,0.221267000000000,3816.941040000000157,5.640270000000000,0.887289955000000,54.884525660000001,-5.959472564000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,432,0.078568309008445,0.000439672217947,0.000439672217470,3.141176994469031,3,432,1583,432,322,0.000001668614377,0.011921795503631,1,0.379532751948898
433,,H 2451,0.106050000000000,0.105026000000000,0.026024000000000,0.035098000000000,0.014524000000000,0.059263000000000,3380.729014000000006,257.462340999999981,0.713277299000000,54.407038270000001,-7.631154875000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,433,0.077933552872873,0.000434583673913,0.000434583674100,3.141176971866734,5,433,1584,433,124,0.000016788844822,0.121368128225406,1,3.863778748050450
433,,H 2451,0.106050000000000,0.105026000000000,0.026024000000000,0.035098000000000,0.014524000000000,0.059263000000000,3380.729014000000006,257.462340999999981,0.713277299000000,54.407038270000001,-7.631154875000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,433,0.077933552872873,0.000434583673913,0.000434583674100,3.141176971866734,5,433,1585,433,231,0.000328502844054,2.374408363341825,1,75.589767327011899
433,,H 2451,0.106050000000000,0.105026000000000,0.026024000000000,0.035098000000000,0.014524000000000,0.059263000000000,3380.729014000000006,257.462340999999981,0.713277299000000,54.407038270000001,-7.631154875000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,433,0.077933552872873,0.000434583673913,0.000434583674100,3.141176971866734,5,433,1586,433,311,0.000001594332901,0.011524786544154,1,0.366893895260709
433,,H 2451,0.106050000000000,0.105026000000000,0.026024000000000,0.035098000000000,0.014524000000000,0.059263000000000,3380.729014000000006,257.462340999999981,0.713277299000000,54.407038270000001,-7.631154875000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,433,0.077933552872873,0.000434583673913,0.000434583674100,3.141176971866734,5,433,1587,433,312,0.000022875420278,0.165318261371795,1,5.262940067483700
433,,H 2451,0.106050000000000,0.105026000000000,0.026024000000000,0.035098000000000,0.014524000000000,0.059263000000000,3380.729014000000006,257.462340999999981,0.713277299000000,54.407038270000001,-7.631154875000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,433,0.077933552872873,0.000434583673913,0.000434583674100,3.141176971866734,5,433,1588,433,322,0.000064822232045,0.468557432383554,1,14.916620005232042
434,,H 1076,0.172838000000000,0.040682000000000,0.001611000000000,0.523408000000000,0.013901000000000,0.167019000000000,2108.344975999999861,27.579699999999999,0.245964708000000,54.632084689999999,-7.845903262000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,434,0.078230239277208,0.000436963272274,0.000436963271931,3.141176982446802,5,434,1589,434,312,0.000147995668410,1.063772070993021,2,33.865397464151123
434,,H 1076,0.172838000000000,0.040682000000000,0.001611000000000,0.523408000000000,0.013901000000000,0.167019000000000,2108.344975999999861,27.579699999999999,0.245964708000000,54.632084689999999,-7.845903262000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,434,0.078230239277208,0.000436963272274,0.000436963271931,3.141176982446802,5,434,1590,434,324,0.000236214928845,1.698174227488846,1,54.061717491420048
434,,H 1076,0.172838000000000,0.040682000000000,0.001611000000000,0.523408000000000,0.013901000000000,0.167019000000000,2108.344975999999861,27.579699999999999,0.245964708000000,54.632084689999999,-7.845903262000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,434,0.078230239277208,0.000436963272274,0.000436963271931,3.141176982446802,5,434,1591,434,412,0.000023092785794,0.165988980531848,1,5.284292522488251
434,,H 1076,0.172838000000000,0.040682000000000,0.001611000000000,0.523408000000000,0.013901000000000,0.167019000000000,2108.344975999999861,27.579699999999999,0.245964708000000,54.632084689999999,-7.845903262000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,434,0.078230239277208,0.000436963272274,0.000436963271931,3.141176982446802,5,434,1592,434,512,0.000029659888882,0.213241703433086,1,6.788592443447866
435,,J 2016,0.002534000000000,0.000000000000000,0.000000000000000,0.056887000000000,0.292733000000000,0.116596000000000,2911.231597999999849,45.963099999999997,0.647845560000000,54.079210490000001,-6.167284689000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,435,0.077509105822662,0.000431175640784,0.000421624427412,3.071583988336498,7,435,1593,435,112,0.000008709794263,0.063453304323462,1,2.020048673004495
435,,J 2016,0.002534000000000,0.000000000000000,0.000000000000000,0.056887000000000,0.292733000000000,0.116596000000000,2911.231597999999849,45.963099999999997,0.647845560000000,54.079210490000001,-6.167284689000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,435,0.077509105822662,0.000431175640784,0.000421624427412,3.071583988336498,7,435,1594,435,231,0.000151565610042,1.104278376270369,1,35.154923646548731
435,,J 2016,0.002534000000000,0.000000000000000,0.000000000000000,0.056887000000000,0.292733000000000,0.116596000000000,2911.231597999999849,45.963099999999997,0.647845560000000,54.079210490000001,-6.167284689000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,435,0.077509105822662,0.000431175640784,0.000421624427412,3.071583988336498,7,435,1595,435,243,0.000011777221434,0.085815270921039,1,2.731946365848588
435,,J 2016,0.002534000000000,0.000000000000000,0.000000000000000,0.056887000000000,0.292733000000000,0.116596000000000,2911.231597999999849,45.963099999999997,0.647845560000000,54.079210490000001,-6.167284689000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,435,0.077509105822662,0.000431175640784,0.000421624427412,3.071583988336498,7,435,1596,435,312,0.000074310864339,0.541345480076354,2,17.233841961810711
435,,J 2016,0.002534000000000,0.000000000000000,0.000000000000000,0.056887000000000,0.292733000000000,0.116596000000000,2911.231597999999849,45.963099999999997,0.647845560000000,54.079210490000001,-6.167284689000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,435,0.077509105822662,0.000431175640784,0.000421624427412,3.071583988336498,7,435,1597,435,321,0.000110378689300,0.804023636744171,1,25.596253777264327
435,,J 2016,0.002534000000000,0.000000000000000,0.000000000000000,0.056887000000000,0.292733000000000,0.116596000000000,2911.231597999999849,45.963099999999997,0.647845560000000,54.079210490000001,-6.167284689000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,435,0.077509105822662,0.000431175640784,0.000421624427412,3.071583988336498,7,435,1598,435,322,0.000064882248034,0.472667920001105,1,15.047478058868974
436,,J 4772,0.000000000000000,0.158612000000000,0.030411000000000,0.092103000000000,0.179846000000000,0.185983000000000,0.000000000000000,42.155949000000000,0.535051599000000,54.574906720000001,-5.727516238000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,436,0.078154444291188,0.000436355555114,0.000436355554841,3.141177012245185,3,436,1599,436,142,0.000085726231743,0.617047533572305,1,19.643831938823308
436,,J 4772,0.000000000000000,0.158612000000000,0.030411000000000,0.092103000000000,0.179846000000000,0.185983000000000,0.000000000000000,42.155949000000000,0.535051599000000,54.574906720000001,-5.727516238000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,436,0.078154444291188,0.000436355555114,0.000436355554841,3.141177012245185,3,436,1600,436,211,0.000343162601392,2.470378478832131,1,78.644994142542700
436,,J 4772,0.000000000000000,0.158612000000000,0.030411000000000,0.092103000000000,0.179846000000000,0.185983000000000,0.000000000000000,42.155949000000000,0.535051599000000,54.574906720000001,-5.727516238000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,436,0.078154444291188,0.000436355555114,0.000436355554841,3.141177012245185,3,436,1601,436,242,0.000007466721706,0.053750999840748,1,1.711173856092644
437,,D 0436,0.005813000000000,0.000000000000000,0.016218000000000,0.471968000000000,0.060521000000000,0.039720000000000,0.000000000000000,51.012751000000002,0.445480747000000,55.160229149999999,-6.369077096000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,437,0.078944037172883,0.000442679754062,0.000442679754113,3.141177005671612,3,437,1602,437,211,0.000073239624556,0.519648229938408,1,16.543105627583159
437,,D 0436,0.005813000000000,0.000000000000000,0.016218000000000,0.471968000000000,0.060521000000000,0.039720000000000,0.000000000000000,51.012751000000002,0.445480747000000,55.160229149999999,-6.369077096000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,437,0.078944037172883,0.000442679754062,0.000442679754113,3.141177005671612,3,437,1603,437,231,0.000292324574096,2.074346948437973,1,66.037251161870671
437,,D 0436,0.005813000000000,0.000000000000000,0.016218000000000,0.471968000000000,0.060521000000000,0.039720000000000,0.000000000000000,51.012751000000002,0.445480747000000,55.160229149999999,-6.369077096000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,437,0.078944037172883,0.000442679754062,0.000442679754113,3.141177005671612,3,437,1604,437,312,0.000077115555461,0.547181827295230,1,17.419643221938561
438,,H 3725,0.000000000000000,0.249194000000000,0.000000000000000,0.044632000000000,0.000000000000000,0.267928000000000,2933.030154000000039,27.620951000000002,0.407035095000000,54.172699090000002,-7.434181059000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,438,0.077629224904921,0.000432140568088,0.000432140568599,3.141177008840845,7,438,1605,438,142,0.000264470087684,1.922457401067804,1,61.201816959971609
438,,H 3725,0.000000000000000,0.249194000000000,0.000000000000000,0.044632000000000,0.000000000000000,0.267928000000000,2933.030154000000039,27.620951000000002,0.407035095000000,54.172699090000002,-7.434181059000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,438,0.077629224904921,0.000432140568088,0.000432140568599,3.141177008840845,7,438,1606,438,231,0.000065835525957,0.478514379309213,2,15.233601243351549
438,,H 3725,0.000000000000000,0.249194000000000,0.000000000000000,0.044632000000000,0.000000000000000,0.267928000000000,2933.030154000000039,27.620951000000002,0.407035095000000,54.172699090000002,-7.434181059000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,438,0.077629224904921,0.000432140568088,0.000432140568599,3.141177008840845,7,438,1607,438,511,0.000021105228339,0.153433229470428,1,4.884577635067854
438,,H 3725,0.000000000000000,0.249194000000000,0.000000000000000,0.044632000000000,0.000000000000000,0.267928000000000,2933.030154000000039,27.620951000000002,0.407035095000000,54.172699090000002,-7.434181059000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,438,0.077629224904921,0.000432140568088,0.000432140568599,3.141177008840845,7,438,1608,438,512,0.000080729726619,0.586771998993400,3,18.680004279774494
439,,H 5454,0.000000000000000,0.088401000000000,0.000000000000000,0.127699000000000,0.000000000000000,0.004935000000000,576.845120999999949,48.889502000000000,0.774150044000000,54.431689929999997,-7.168658963000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,439,0.077965839240664,0.000434842732614,0.000434842732821,3.141176992438008,2,439,1609,439,231,0.000406464755469,2.936216228959321,1,93.475033002788265
439,,H 5454,0.000000000000000,0.088401000000000,0.000000000000000,0.127699000000000,0.000000000000000,0.004935000000000,576.845120999999949,48.889502000000000,0.774150044000000,54.431689929999997,-7.168658963000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,439,0.077965839240664,0.000434842732614,0.000434842732821,3.141176992438008,2,439,1610,439,313,0.000028377977352,0.204960763478687,1,6.524967044827394
440,,H 2729,0.000000000000000,0.011962000000000,0.006508000000000,0.000000000000000,0.004536000000000,0.066849000000000,1441.075499000000036,26.867100000000001,0.954242328000000,54.209255480000003,-7.586942627000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,440,0.077676393330674,0.000432519378170,0.000432519377739,3.141176977830261,2,440,1611,440,231,0.000413721759664,3.004636056520336,1,95.653192250359425
440,,H 2729,0.000000000000000,0.011962000000000,0.006508000000000,0.000000000000000,0.004536000000000,0.066849000000000,1441.075499000000036,26.867100000000001,0.954242328000000,54.209255480000003,-7.586942627000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,440,0.077676393330674,0.000432519378170,0.000432519377739,3.141176977830261,2,440,1612,440,324,0.000018797618075,0.136540921309925,1,4.346807650050260
441,,C 3914,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026051000000000,0.000000000000000,51.334800999999999,0.999999993000000,54.972007009999999,-7.391762348000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,441,0.078686785306567,0.000440620924042,0.000440620923841,3.141176982080902,5,441,1613,441,112,0.000006416713637,0.045737185919280,1,1.456052497497135
441,,C 3914,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026051000000000,0.000000000000000,51.334800999999999,0.999999993000000,54.972007009999999,-7.391762348000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,441,0.078686785306567,0.000440620924042,0.000440620923841,3.141176982080902,5,441,1614,441,211,0.000026386029477,0.188097003996302,2,5.988105890989934
441,,C 3914,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026051000000000,0.000000000000000,51.334800999999999,0.999999993000000,54.972007009999999,-7.391762348000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,441,0.078686785306567,0.000440620924042,0.000440620923841,3.141176982080902,5,441,1615,441,231,0.000386424706152,2.754833858736109,1,87.700689047235002
441,,C 3914,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026051000000000,0.000000000000000,51.334800999999999,0.999999993000000,54.972007009999999,-7.391762348000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,441,0.078686785306567,0.000440620924042,0.000440620923841,3.141176982080902,5,441,1616,441,242,0.000021393474575,0.152508933429210,1,4.855152518612151
442,,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644144700000000,54.783221949999998,-7.363515384000000,2,sunflower,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,1.000000000000000,442,0.078431966344246,0.000438580032594,0.000438580033065,3.141176989923571,10,442,1617,442,231,0.000054304425803,0.388870035827461,1,12.379755661430316
442,,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644144700000000,54.783221949999998,-7.363515384000000,2,sunflower,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,1.000000000000000,442,0.078431966344246,0.000438580032594,0.000438580033065,3.141176989923571,10,442,1618,442,243,0.000060103874360,0.430477390010881,1,13.704334135092566
442,,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644144700000000,54.783221949999998,-7.363515384000000,2,sunflower,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,1.000000000000000,442,0.078431966344246,0.000438580032594,0.000438580033065,3.141176989923571,10,442,1619,442,312,0.000065620876786,0.470019717489450,3,14.963172069024166
442,,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644144700000000,54.783221949999998,-7.363515384000000,2,sunflower,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,1.000000000000000,442,0.078431966344246,0.000438580032594,0.000438580033065,3.141176989923571,10,442,1620,442,322,0.000032129179207,0.230122528295215,1,7.325996888454951
442,,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644144700000000,54.783221949999998,-7.363515384000000,2,sunflower,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,1.000000000000000,442,0.078431966344246,0.000438580032594,0.000438580033065,3.141176989923571,10,442,1621,442,324,0.000094563562200,0.677314817564515,3,21.562453197178975
442,,H 4193,0.000000000000000,0.004200000000000,0.000000000000000,0.236782000000000,0.114873000000000,0.503364000000000,4857.618894000000182,205.990032000000014,0.644144700000000,54.783221949999998,-7.363515384000000,2,sunflower,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,1.000000000000000,442,0.078431966344246,0.000438580032594,0.000438580033065,3.141176989923571,10,442,1622,442,412,0.000131858114709,0.944372500736051,1,30.064288156348173
443,,J 1042,0.000000000000000,0.064147000000000,0.204609000000000,0.000000000000000,0.013831000000000,0.145504000000000,965.214340999999990,38.558549999999997,0.695451092000000,54.314916150000002,-6.310495863000000,2,sunflower,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,443,0.077813361830953,0.000433619066309,0.000433619065322,3.141177006536839,4,443,1623,443,112,0.000061376156636,0.444589043139263,1,14.153581323245804
443,,J 1042,0.000000000000000,0.064147000000000,0.204609000000000,0.000000000000000,0.013831000000000,0.145504000000000,965.214340999999990,38.558549999999997,0.695451092000000,54.314916150000002,-6.310495863000000,2,sunflower,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,443,0.077813361830953,0.000433619066309,0.000433619065322,3.141177006536839,4,443,1624,443,211,0.000001812093232,0.013124341921503,1,0.417816056348233
443,,J 1042,0.000000000000000,0.064147000000000,0.204609000000000,0.000000000000000,0.013831000000000,0.145504000000000,965.214340999999990,38.558549999999997,0.695451092000000,54.314916150000002,-6.310495863000000,2,sunflower,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,443,0.077813361830953,0.000433619066309,0.000433619065322,3.141177006536839,4,443,1625,443,231,0.000369223975901,2.674720149655553,1,85.150252214415815
443,,J 1042,0.000000000000000,0.064147000000000,0.204609000000000,0.000000000000000,0.013831000000000,0.145504000000000,965.214340999999990,38.558549999999997,0.695451092000000,54.314916150000002,-6.310495863000000,2,sunflower,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,443,0.077813361830953,0.000433619066309,0.000433619065322,3.141177006536839,4,443,1626,443,512,0.000001206839553,0.008743471820519,1,0.278350178370150
444,,C 5711,0.299235000000000,0.093833000000000,0.000190000000000,0.224874000000000,0.161671000000000,0.150666000000000,323.362408000000016,39.947966000000001,0.220197445000000,54.943331499999999,-7.111317213000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,444,0.078647874421681,0.000440309380149,0.000440309379397,3.141176992854972,4,444,1627,444,231,0.000108945090976,0.777237941903226,1,24.743525829480372
444,,C 5711,0.299235000000000,0.093833000000000,0.000190000000000,0.224874000000000,0.161671000000000,0.150666000000000,323.362408000000016,39.947966000000001,0.220197445000000,54.943331499999999,-7.111317213000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,444,0.078647874421681,0.000440309380149,0.000440309379397,3.141176992854972,4,444,1628,444,312,0.000006819311620,0.048642441281002,1,1.548541878048592
444,,C 5711,0.299235000000000,0.093833000000000,0.000190000000000,0.224874000000000,0.161671000000000,0.150666000000000,323.362408000000016,39.947966000000001,0.220197445000000,54.943331499999999,-7.111317213000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,444,0.078647874421681,0.000440309380149,0.000440309379397,3.141176992854972,4,444,1629,444,321,0.000049145769018,0.350651848075109,1,11.163071940049189
444,,C 5711,0.299235000000000,0.093833000000000,0.000190000000000,0.224874000000000,0.161671000000000,0.150666000000000,323.362408000000016,39.947966000000001,0.220197445000000,54.943331499999999,-7.111317213000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,444,0.078647874421681,0.000440309380149,0.000440309379397,3.141176992854972,4,444,1630,444,322,0.000275399207783,1.964644761595636,1,62.544860181758430
445,,H 9051,0.000000000000000,0.115859000000000,0.046024000000000,0.000000000000000,0.000000000000000,0.083075000000000,1939.345614000000069,81.770473999999993,0.686136279000000,54.399656329999999,-6.614986559000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,445,0.077923895410689,0.000434506179851,0.000434506180345,3.141177001911195,4,445,1631,445,142,0.000080683755875,0.583237266120244,1,18.567475389914545
445,,H 9051,0.000000000000000,0.115859000000000,0.046024000000000,0.000000000000000,0.000000000000000,0.083075000000000,1939.345614000000069,81.770473999999993,0.686136279000000,54.399656329999999,-6.614986559000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,445,0.077923895410689,0.000434506179851,0.000434506180345,3.141177001911195,4,445,1632,445,231,0.000236511114220,1.709876856207025,1,54.434272793643821
445,,H 9051,0.000000000000000,0.115859000000000,0.046024000000000,0.000000000000000,0.000000000000000,0.083075000000000,1939.345614000000069,81.770473999999993,0.686136279000000,54.399656329999999,-6.614986559000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,445,0.077923895410689,0.000434506179851,0.000434506180345,3.141177001911195,4,445,1633,445,242,0.000116355883373,0.841156091566814,1,26.778372947834900
445,,H 9051,0.000000000000000,0.115859000000000,0.046024000000000,0.000000000000000,0.000000000000000,0.083075000000000,1939.345614000000069,81.770473999999993,0.686136279000000,54.399656329999999,-6.614986559000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,445,0.077923895410689,0.000434506179851,0.000434506180345,3.141177001911195,4,445,1634,445,311,0.000000955426878,0.006906788017111,1,0.219878982329341
446,,C 4215,0.000000000000000,0.024045000000000,0.489519000000000,0.062400000000000,0.000000000000000,0.000000000000000,910.175332000000026,20.590098999999999,0.410201731000000,54.980745550000002,-7.344773996000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,446,0.078698657701567,0.000440715974258,0.000440715974182,3.141176979225894,9,446,1635,446,112,0.000117613247343,0.838280119103254,3,26.686815945211279
446,,C 4215,0.000000000000000,0.024045000000000,0.489519000000000,0.062400000000000,0.000000000000000,0.000000000000000,910.175332000000026,20.590098999999999,0.410201731000000,54.980745550000002,-7.344773996000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,446,0.078698657701567,0.000440715974258,0.000440715974182,3.141176979225894,9,446,1636,446,141,0.000006043414316,0.043065414512866,1,1.370996119934857
446,,C 4215,0.000000000000000,0.024045000000000,0.489519000000000,0.062400000000000,0.000000000000000,0.000000000000000,910.175332000000026,20.590098999999999,0.410201731000000,54.980745550000002,-7.344773996000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,446,0.078698657701567,0.000440715974258,0.000440715974182,3.141176979225894,9,446,1637,446,142,0.000051908187253,0.370012588620433,1,11.779425069137792
446,,C 4215,0.000000000000000,0.024045000000000,0.489519000000000,0.062400000000000,0.000000000000000,0.000000000000000,910.175332000000026,20.590098999999999,0.410201731000000,54.980745550000002,-7.344773996000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,446,0.078698657701567,0.000440715974258,0.000440715974182,3.141176979225894,9,446,1638,446,231,0.000136730636880,0.974527551933554,1,31.024280332222347
446,,C 4215,0.000000000000000,0.024045000000000,0.489519000000000,0.062400000000000,0.000000000000000,0.000000000000000,910.175332000000026,20.590098999999999,0.410201731000000,54.980745550000002,-7.344773996000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,446,0.078698657701567,0.000440715974258,0.000440715974182,3.141176979225894,9,446,1639,446,242,0.000009557086176,0.068109955120003,1,2.168294099910812
446,,C 4215,0.000000000000000,0.024045000000000,0.489519000000000,0.062400000000000,0.000000000000000,0.000000000000000,910.175332000000026,20.590098999999999,0.410201731000000,54.980745550000002,-7.344773996000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,446,0.078698657701567,0.000440715974258,0.000440715974182,3.141176979225894,9,446,1640,446,511,0.000101317830349,0.722141267834360,1,22.989512290656300
446,,C 4215,0.000000000000000,0.024045000000000,0.489519000000000,0.062400000000000,0.000000000000000,0.000000000000000,910.175332000000026,20.590098999999999,0.410201731000000,54.980745550000002,-7.344773996000000,2,sunflower,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,446,0.078698657701567,0.000440715974258,0.000440715974182,3.141176979225894,9,446,1641,446,522,0.000017545571865,0.125040082101423,1,3.980676125761451
447,,H 8542,0.000000000000000,0.041137000000000,0.007606000000000,0.000000000000000,0.022427000000000,0.050002000000000,2570.708471999999801,33.269699000000003,0.893336949000000,54.319684690000003,-6.694516856000000,2,sunflower,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,447,0.077819565004174,0.000433668858205,0.000433668858254,3.141176971827623,1,447,1642,447,231,0.000433668858254,3.141176971827623,1,100.000000011222696
448,,H 2287,0.036995000000000,0.009131000000000,0.000000000000000,0.019118000000000,0.057529000000000,0.283124000000000,1235.270989000000100,13.990300000000000,0.877226597000000,54.730516240000000,-7.659264252000000,2,sunflower,0,1,0,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,448,0.078361390355927,0.000438014503775,0.000438014503976,3.141176975862322,6,448,1643,448,231,0.000250473465663,1.796278945939153,2,57.184901091672103
448,,H 2287,0.036995000000000,0.009131000000000,0.000000000000000,0.019118000000000,0.057529000000000,0.283124000000000,1235.270989000000100,13.990300000000000,0.877226597000000,54.730516240000000,-7.659264252000000,2,sunflower,0,1,0,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,448,0.078361390355927,0.000438014503775,0.000438014503976,3.141176975862322,6,448,1644,448,312,0.000043557327307,0.312319206126976,2,9.942744667679065
